Date,Open,High,Low,Close
2018-03-18 04-AM,1.84E-05,1.84E-05,1.83E-05,1.84E-05
2018-03-18 03-AM,1.83E-05,1.85E-05,1.82E-05,1.84E-05
2018-03-18 02-AM,1.86E-05,1.87E-05,1.82E-05,1.83E-05
2018-03-18 01-AM,1.87E-05,1.87E-05,1.84E-05,1.86E-05
2018-03-18 12-AM,1.93E-05,1.93E-05,1.87E-05,1.87E-05
2018-03-17 11-PM,1.94E-05,1.95E-05,1.91E-05,1.93E-05
2018-03-17 10-PM,1.93E-05,1.94E-05,1.91E-05,1.94E-05
2018-03-17 09-PM,1.94E-05,1.95E-05,1.92E-05,1.93E-05
2018-03-17 08-PM,1.96E-05,1.96E-05,1.93E-05,1.94E-05
2018-03-17 07-PM,1.98E-05,1.98E-05,1.96E-05,1.96E-05
2018-03-17 06-PM,1.97E-05,1.99E-05,1.97E-05,1.98E-05
2018-03-17 05-PM,1.97E-05,1.98E-05,1.95E-05,1.97E-05
2018-03-17 04-PM,1.97E-05,1.98E-05,1.96E-05,1.97E-05
2018-03-17 03-PM,2.00E-05,2.00E-05,1.96E-05,1.97E-05
2018-03-17 02-PM,2.00E-05,2.02E-05,2.00E-05,2.00E-05
2018-03-17 01-PM,2.05E-05,2.06E-05,1.98E-05,2.00E-05
2018-03-17 12-PM,2.07E-05,2.08E-05,2.04E-05,2.05E-05
2018-03-17 11-AM,2.09E-05,2.09E-05,2.07E-05,2.07E-05
2018-03-17 10-AM,2.07E-05,2.09E-05,2.07E-05,2.09E-05
2018-03-17 09-AM,2.08E-05,2.08E-05,2.07E-05,2.07E-05
2018-03-17 08-AM,2.10E-05,2.10E-05,2.07E-05,2.08E-05
2018-03-17 07-AM,2.11E-05,2.11E-05,2.10E-05,2.10E-05
2018-03-17 06-AM,2.10E-05,2.12E-05,2.10E-05,2.11E-05
2018-03-17 05-AM,2.12E-05,2.12E-05,2.09E-05,2.10E-05
2018-03-17 04-AM,2.12E-05,2.12E-05,2.11E-05,2.12E-05
2018-03-17 03-AM,2.12E-05,2.12E-05,2.11E-05,2.12E-05
2018-03-17 02-AM,2.12E-05,2.12E-05,2.11E-05,2.12E-05
2018-03-17 01-AM,2.12E-05,2.12E-05,2.11E-05,2.12E-05
2018-03-17 12-AM,2.12E-05,2.12E-05,2.10E-05,2.12E-05
2018-03-16 11-PM,2.12E-05,2.12E-05,2.11E-05,2.12E-05
2018-03-16 10-PM,2.14E-05,2.14E-05,2.11E-05,2.12E-05
2018-03-16 09-PM,2.14E-05,2.15E-05,2.14E-05,2.14E-05
2018-03-16 08-PM,2.14E-05,2.15E-05,2.13E-05,2.14E-05
2018-03-16 07-PM,2.12E-05,2.14E-05,2.12E-05,2.14E-05
2018-03-16 06-PM,2.14E-05,2.14E-05,2.11E-05,2.12E-05
2018-03-16 05-PM,2.13E-05,2.14E-05,2.13E-05,2.14E-05
2018-03-16 04-PM,2.11E-05,2.13E-05,2.11E-05,2.13E-05
2018-03-16 03-PM,2.12E-05,2.12E-05,2.10E-05,2.11E-05
2018-03-16 02-PM,2.10E-05,2.12E-05,2.10E-05,2.12E-05
2018-03-16 01-PM,2.13E-05,2.13E-05,2.07E-05,2.10E-05
2018-03-16 12-PM,2.14E-05,2.15E-05,2.13E-05,2.13E-05
2018-03-16 11-AM,2.12E-05,2.15E-05,2.11E-05,2.14E-05
2018-03-16 10-AM,2.13E-05,2.13E-05,2.10E-05,2.12E-05
2018-03-16 09-AM,2.14E-05,2.15E-05,2.10E-05,2.13E-05
2018-03-16 08-AM,2.16E-05,2.16E-05,2.13E-05,2.14E-05
2018-03-16 07-AM,2.17E-05,2.17E-05,2.15E-05,2.16E-05
2018-03-16 06-AM,2.17E-05,2.18E-05,2.17E-05,2.17E-05
2018-03-16 05-AM,2.17E-05,2.19E-05,2.17E-05,2.17E-05
2018-03-16 04-AM,2.16E-05,2.17E-05,2.16E-05,2.17E-05
2018-03-16 03-AM,2.17E-05,2.17E-05,2.16E-05,2.16E-05
2018-03-16 02-AM,2.16E-05,2.18E-05,2.15E-05,2.17E-05
2018-03-16 01-AM,2.19E-05,2.19E-05,2.16E-05,2.16E-05
2018-03-16 12-AM,2.20E-05,2.20E-05,2.18E-05,2.19E-05
2018-03-15 11-PM,2.20E-05,2.21E-05,2.19E-05,2.20E-05
2018-03-15 10-PM,2.20E-05,2.22E-05,2.19E-05,2.20E-05
2018-03-15 09-PM,2.19E-05,2.20E-05,2.18E-05,2.20E-05
2018-03-15 08-PM,2.17E-05,2.19E-05,2.17E-05,2.19E-05
2018-03-15 07-PM,2.18E-05,2.19E-05,2.17E-05,2.17E-05
2018-03-15 06-PM,2.17E-05,2.19E-05,2.17E-05,2.18E-05
2018-03-15 05-PM,2.19E-05,2.20E-05,2.17E-05,2.17E-05
2018-03-15 04-PM,2.18E-05,2.19E-05,2.18E-05,2.19E-05
2018-03-15 03-PM,2.20E-05,2.20E-05,2.18E-05,2.18E-05
2018-03-15 02-PM,2.22E-05,2.25E-05,2.19E-05,2.20E-05
2018-03-15 01-PM,2.20E-05,2.22E-05,2.18E-05,2.22E-05
2018-03-15 12-PM,2.21E-05,2.25E-05,2.20E-05,2.20E-05
2018-03-15 11-AM,2.21E-05,2.22E-05,2.19E-05,2.21E-05
2018-03-15 10-AM,2.22E-05,2.24E-05,2.20E-05,2.21E-05
2018-03-15 09-AM,2.22E-05,2.23E-05,2.21E-05,2.22E-05
2018-03-15 08-AM,2.22E-05,2.24E-05,2.20E-05,2.22E-05
2018-03-15 07-AM,2.21E-05,2.24E-05,2.20E-05,2.22E-05
2018-03-15 06-AM,2.19E-05,2.21E-05,2.17E-05,2.21E-05
2018-03-15 05-AM,2.21E-05,2.21E-05,2.16E-05,2.19E-05
2018-03-15 04-AM,2.21E-05,2.21E-05,2.19E-05,2.21E-05
2018-03-15 03-AM,2.20E-05,2.22E-05,2.20E-05,2.21E-05
2018-03-15 02-AM,2.28E-05,2.30E-05,2.19E-05,2.20E-05
2018-03-15 01-AM,2.32E-05,2.32E-05,2.28E-05,2.28E-05
2018-03-15 12-AM,2.35E-05,2.38E-05,2.30E-05,2.32E-05
2018-03-14 11-PM,2.34E-05,2.39E-05,2.33E-05,2.35E-05
2018-03-14 10-PM,2.35E-05,2.37E-05,2.33E-05,2.34E-05
2018-03-14 09-PM,2.37E-05,2.38E-05,2.34E-05,2.35E-05
2018-03-14 08-PM,2.39E-05,2.39E-05,2.36E-05,2.37E-05
2018-03-14 07-PM,2.37E-05,2.39E-05,2.36E-05,2.39E-05
2018-03-14 06-PM,2.37E-05,2.39E-05,2.34E-05,2.37E-05
2018-03-14 05-PM,2.36E-05,2.38E-05,2.34E-05,2.37E-05
2018-03-14 04-PM,2.40E-05,2.41E-05,2.35E-05,2.36E-05
2018-03-14 03-PM,2.40E-05,2.42E-05,2.39E-05,2.40E-05
2018-03-14 02-PM,2.39E-05,2.41E-05,2.39E-05,2.40E-05
2018-03-14 01-PM,2.41E-05,2.41E-05,2.38E-05,2.39E-05
2018-03-14 12-PM,2.39E-05,2.41E-05,2.37E-05,2.41E-05
2018-03-14 11-AM,2.41E-05,2.41E-05,2.37E-05,2.39E-05
2018-03-14 10-AM,2.40E-05,2.42E-05,2.38E-05,2.41E-05
2018-03-14 09-AM,2.45E-05,2.47E-05,2.40E-05,2.40E-05
2018-03-14 08-AM,2.47E-05,2.48E-05,2.45E-05,2.45E-05
2018-03-14 07-AM,2.46E-05,2.48E-05,2.45E-05,2.47E-05
2018-03-14 06-AM,2.45E-05,2.49E-05,2.45E-05,2.46E-05
2018-03-14 05-AM,2.45E-05,2.46E-05,2.44E-05,2.45E-05
2018-03-14 04-AM,2.45E-05,2.46E-05,2.43E-05,2.45E-05
2018-03-14 03-AM,2.42E-05,2.48E-05,2.42E-05,2.45E-05
2018-03-14 02-AM,2.42E-05,2.46E-05,2.42E-05,2.42E-05
2018-03-14 01-AM,2.44E-05,2.47E-05,2.39E-05,2.42E-05
2018-03-14 12-AM,2.38E-05,2.46E-05,2.38E-05,2.43E-05
2018-03-13 11-PM,2.36E-05,2.39E-05,2.36E-05,2.38E-05
2018-03-13 10-PM,2.36E-05,2.37E-05,2.36E-05,2.36E-05
2018-03-13 09-PM,2.34E-05,2.37E-05,2.34E-05,2.36E-05
2018-03-13 08-PM,2.35E-05,2.36E-05,2.34E-05,2.34E-05
2018-03-13 07-PM,2.34E-05,2.37E-05,2.33E-05,2.35E-05
2018-03-13 06-PM,2.36E-05,2.36E-05,2.33E-05,2.34E-05
2018-03-13 05-PM,2.35E-05,2.37E-05,2.34E-05,2.36E-05
2018-03-13 04-PM,2.36E-05,2.37E-05,2.33E-05,2.35E-05
2018-03-13 03-PM,2.32E-05,2.38E-05,2.32E-05,2.36E-05
2018-03-13 02-PM,2.35E-05,2.36E-05,2.31E-05,2.32E-05
2018-03-13 01-PM,2.38E-05,2.39E-05,2.34E-05,2.35E-05
2018-03-13 12-PM,2.40E-05,2.42E-05,2.38E-05,2.38E-05
2018-03-13 11-AM,2.41E-05,2.42E-05,2.39E-05,2.40E-05
2018-03-13 10-AM,2.39E-05,2.41E-05,2.39E-05,2.41E-05
2018-03-13 09-AM,2.39E-05,2.41E-05,2.38E-05,2.39E-05
2018-03-13 08-AM,2.39E-05,2.39E-05,2.37E-05,2.39E-05
2018-03-13 07-AM,2.40E-05,2.41E-05,2.39E-05,2.39E-05
2018-03-13 06-AM,2.37E-05,2.41E-05,2.37E-05,2.40E-05
2018-03-13 05-AM,2.38E-05,2.38E-05,2.37E-05,2.37E-05
2018-03-13 04-AM,2.39E-05,2.39E-05,2.36E-05,2.38E-05
2018-03-13 03-AM,2.40E-05,2.41E-05,2.39E-05,2.39E-05
2018-03-13 02-AM,2.40E-05,2.41E-05,2.38E-05,2.40E-05
2018-03-13 01-AM,2.38E-05,2.41E-05,2.37E-05,2.40E-05
2018-03-13 12-AM,2.38E-05,2.40E-05,2.36E-05,2.38E-05
2018-03-12 11-PM,2.39E-05,2.40E-05,2.36E-05,2.38E-05
2018-03-12 10-PM,2.45E-05,2.45E-05,2.39E-05,2.39E-05
2018-03-12 09-PM,2.42E-05,2.49E-05,2.42E-05,2.45E-05
2018-03-12 08-PM,2.40E-05,2.45E-05,2.40E-05,2.42E-05
2018-03-12 07-PM,2.42E-05,2.46E-05,2.38E-05,2.40E-05
2018-03-12 06-PM,2.36E-05,2.45E-05,2.36E-05,2.42E-05
2018-03-12 05-PM,2.35E-05,2.37E-05,2.33E-05,2.36E-05
2018-03-12 04-PM,2.33E-05,2.35E-05,2.30E-05,2.35E-05
2018-03-12 03-PM,2.30E-05,2.34E-05,2.30E-05,2.33E-05
2018-03-12 02-PM,2.31E-05,2.32E-05,2.29E-05,2.30E-05
2018-03-12 01-PM,2.33E-05,2.34E-05,2.31E-05,2.31E-05
2018-03-12 12-PM,2.35E-05,2.35E-05,2.32E-05,2.33E-05
2018-03-12 11-AM,2.29E-05,2.35E-05,2.28E-05,2.35E-05
2018-03-12 10-AM,2.27E-05,2.30E-05,2.27E-05,2.29E-05
2018-03-12 09-AM,2.27E-05,2.28E-05,2.25E-05,2.27E-05
2018-03-12 08-AM,2.27E-05,2.28E-05,2.25E-05,2.27E-05
2018-03-12 07-AM,2.27E-05,2.28E-05,2.26E-05,2.27E-05
2018-03-12 06-AM,2.26E-05,2.28E-05,2.25E-05,2.27E-05
2018-03-12 05-AM,2.27E-05,2.27E-05,2.26E-05,2.26E-05
2018-03-12 04-AM,2.29E-05,2.30E-05,2.26E-05,2.27E-05
2018-03-12 03-AM,2.29E-05,2.31E-05,2.28E-05,2.29E-05
2018-03-12 02-AM,2.31E-05,2.31E-05,2.28E-05,2.29E-05
2018-03-12 01-AM,2.28E-05,2.32E-05,2.28E-05,2.31E-05
2018-03-12 12-AM,2.29E-05,2.30E-05,2.28E-05,2.28E-05
2018-03-11 11-PM,2.31E-05,2.32E-05,2.29E-05,2.29E-05
2018-03-11 10-PM,2.30E-05,2.31E-05,2.29E-05,2.31E-05
2018-03-11 09-PM,2.30E-05,2.30E-05,2.29E-05,2.30E-05
2018-03-11 08-PM,2.30E-05,2.31E-05,2.27E-05,2.30E-05
2018-03-11 07-PM,2.29E-05,2.31E-05,2.28E-05,2.30E-05
2018-03-11 06-PM,2.27E-05,2.29E-05,2.27E-05,2.29E-05
2018-03-11 05-PM,2.28E-05,2.30E-05,2.27E-05,2.27E-05
2018-03-11 04-PM,2.25E-05,2.28E-05,2.25E-05,2.28E-05
2018-03-11 03-PM,2.25E-05,2.28E-05,2.25E-05,2.25E-05
2018-03-11 02-PM,2.27E-05,2.27E-05,2.25E-05,2.25E-05
2018-03-11 01-PM,2.27E-05,2.27E-05,2.25E-05,2.27E-05
2018-03-11 12-PM,2.24E-05,2.28E-05,2.23E-05,2.27E-05
2018-03-11 11-AM,2.23E-05,2.28E-05,2.23E-05,2.24E-05
2018-03-11 10-AM,2.24E-05,2.24E-05,2.22E-05,2.23E-05
2018-03-11 09-AM,2.26E-05,2.26E-05,2.24E-05,2.24E-05
2018-03-11 08-AM,2.26E-05,2.27E-05,2.25E-05,2.26E-05
2018-03-11 07-AM,2.26E-05,2.29E-05,2.25E-05,2.26E-05
2018-03-11 06-AM,2.27E-05,2.28E-05,2.25E-05,2.26E-05
2018-03-11 05-AM,2.26E-05,2.27E-05,2.25E-05,2.27E-05
2018-03-11 04-AM,2.25E-05,2.26E-05,2.24E-05,2.26E-05
2018-03-11 03-AM,2.25E-05,2.26E-05,2.24E-05,2.25E-05
2018-03-11 02-AM,2.24E-05,2.25E-05,2.22E-05,2.25E-05
2018-03-11 01-AM,2.24E-05,2.26E-05,2.23E-05,2.24E-05
2018-03-11 12-AM,2.29E-05,2.30E-05,2.24E-05,2.24E-05
2018-03-10 11-PM,2.30E-05,2.31E-05,2.29E-05,2.29E-05
2018-03-10 10-PM,2.28E-05,2.31E-05,2.28E-05,2.30E-05
2018-03-10 09-PM,2.27E-05,2.30E-05,2.27E-05,2.28E-05
2018-03-10 08-PM,2.29E-05,2.30E-05,2.27E-05,2.27E-05
2018-03-10 07-PM,2.29E-05,2.30E-05,2.27E-05,2.29E-05
2018-03-10 06-PM,2.31E-05,2.31E-05,2.28E-05,2.29E-05
2018-03-10 05-PM,2.31E-05,2.32E-05,2.29E-05,2.31E-05
2018-03-10 04-PM,2.32E-05,2.33E-05,2.30E-05,2.31E-05
2018-03-10 03-PM,2.30E-05,2.34E-05,2.30E-05,2.32E-05
2018-03-10 02-PM,2.29E-05,2.32E-05,2.28E-05,2.30E-05
2018-03-10 01-PM,2.29E-05,2.30E-05,2.28E-05,2.29E-05
2018-03-10 12-PM,2.29E-05,2.30E-05,2.29E-05,2.29E-05
2018-03-10 11-AM,2.29E-05,2.30E-05,2.29E-05,2.29E-05
2018-03-10 10-AM,2.31E-05,2.32E-05,2.29E-05,2.29E-05
2018-03-10 09-AM,2.32E-05,2.32E-05,2.29E-05,2.31E-05
2018-03-10 08-AM,2.30E-05,2.35E-05,2.30E-05,2.32E-05
2018-03-10 07-AM,2.29E-05,2.30E-05,2.28E-05,2.30E-05
2018-03-10 06-AM,2.28E-05,2.30E-05,2.27E-05,2.29E-05
2018-03-10 05-AM,2.28E-05,2.29E-05,2.26E-05,2.28E-05
2018-03-10 04-AM,2.28E-05,2.29E-05,2.27E-05,2.28E-05
2018-03-10 03-AM,2.29E-05,2.30E-05,2.26E-05,2.28E-05
2018-03-10 02-AM,2.31E-05,2.31E-05,2.28E-05,2.29E-05
2018-03-10 01-AM,2.31E-05,2.31E-05,2.29E-05,2.31E-05
2018-03-10 12-AM,2.32E-05,2.36E-05,2.29E-05,2.31E-05
2018-03-09 11-PM,2.29E-05,2.34E-05,2.27E-05,2.32E-05
2018-03-09 10-PM,2.26E-05,2.29E-05,2.24E-05,2.29E-05
2018-03-09 09-PM,2.27E-05,2.27E-05,2.25E-05,2.26E-05
2018-03-09 08-PM,2.26E-05,2.27E-05,2.26E-05,2.27E-05
2018-03-09 07-PM,2.25E-05,2.27E-05,2.24E-05,2.26E-05
2018-03-09 06-PM,2.23E-05,2.25E-05,2.23E-05,2.25E-05
2018-03-09 05-PM,2.22E-05,2.24E-05,2.22E-05,2.23E-05
2018-03-09 04-PM,2.25E-05,2.25E-05,2.21E-05,2.22E-05
2018-03-09 03-PM,2.28E-05,2.29E-05,2.24E-05,2.25E-05
2018-03-09 02-PM,2.22E-05,2.29E-05,2.21E-05,2.28E-05
2018-03-09 01-PM,2.22E-05,2.24E-05,2.21E-05,2.22E-05
2018-03-09 12-PM,2.22E-05,2.23E-05,2.20E-05,2.22E-05
2018-03-09 11-AM,2.21E-05,2.23E-05,2.20E-05,2.22E-05
2018-03-09 10-AM,2.19E-05,2.22E-05,2.18E-05,2.21E-05
2018-03-09 09-AM,2.22E-05,2.22E-05,2.18E-05,2.19E-05
2018-03-09 08-AM,2.22E-05,2.23E-05,2.20E-05,2.22E-05
2018-03-09 07-AM,2.21E-05,2.22E-05,2.19E-05,2.22E-05
2018-03-09 06-AM,2.19E-05,2.23E-05,2.19E-05,2.21E-05
2018-03-09 05-AM,2.21E-05,2.21E-05,2.18E-05,2.19E-05
2018-03-09 04-AM,2.23E-05,2.24E-05,2.20E-05,2.21E-05
2018-03-09 03-AM,2.21E-05,2.24E-05,2.21E-05,2.23E-05
2018-03-09 02-AM,2.25E-05,2.26E-05,2.21E-05,2.21E-05
2018-03-09 01-AM,2.30E-05,2.30E-05,2.24E-05,2.25E-05
2018-03-09 12-AM,2.28E-05,2.31E-05,2.27E-05,2.30E-05
2018-03-08 11-PM,2.31E-05,2.31E-05,2.28E-05,2.28E-05
2018-03-08 10-PM,2.31E-05,2.32E-05,2.30E-05,2.31E-05
2018-03-08 09-PM,2.33E-05,2.34E-05,2.30E-05,2.31E-05
2018-03-08 08-PM,2.33E-05,2.34E-05,2.32E-05,2.33E-05
2018-03-08 07-PM,2.35E-05,2.35E-05,2.33E-05,2.33E-05
2018-03-08 06-PM,2.34E-05,2.36E-05,2.33E-05,2.35E-05
2018-03-08 05-PM,2.33E-05,2.35E-05,2.30E-05,2.34E-05
2018-03-08 04-PM,2.34E-05,2.37E-05,2.33E-05,2.33E-05
2018-03-08 03-PM,2.33E-05,2.34E-05,2.31E-05,2.34E-05
2018-03-08 02-PM,2.32E-05,2.34E-05,2.31E-05,2.33E-05
2018-03-08 01-PM,2.32E-05,2.34E-05,2.31E-05,2.32E-05
2018-03-08 12-PM,2.33E-05,2.35E-05,2.31E-05,2.32E-05
2018-03-08 11-AM,2.36E-05,2.36E-05,2.31E-05,2.33E-05
2018-03-08 10-AM,2.40E-05,2.40E-05,2.35E-05,2.36E-05
2018-03-08 09-AM,2.38E-05,2.42E-05,2.36E-05,2.40E-05
2018-03-08 08-AM,2.35E-05,2.44E-05,2.35E-05,2.38E-05
2018-03-08 07-AM,2.31E-05,2.37E-05,2.30E-05,2.35E-05
2018-03-08 06-AM,2.31E-05,2.33E-05,2.30E-05,2.31E-05
2018-03-08 05-AM,2.33E-05,2.35E-05,2.30E-05,2.31E-05
2018-03-08 04-AM,2.36E-05,2.36E-05,2.32E-05,2.33E-05
2018-03-08 03-AM,2.40E-05,2.40E-05,2.35E-05,2.36E-05
2018-03-08 02-AM,2.45E-05,2.46E-05,2.38E-05,2.40E-05
2018-03-08 01-AM,2.46E-05,2.46E-05,2.43E-05,2.45E-05
2018-03-08 12-AM,2.43E-05,2.48E-05,2.42E-05,2.46E-05
2018-03-07 11-PM,2.47E-05,2.47E-05,2.43E-05,2.43E-05
2018-03-07 10-PM,2.45E-05,2.47E-05,2.45E-05,2.47E-05
2018-03-07 09-PM,2.42E-05,2.47E-05,2.42E-05,2.45E-05
2018-03-07 08-PM,2.44E-05,2.45E-05,2.41E-05,2.42E-05
2018-03-07 07-PM,2.45E-05,2.45E-05,2.42E-05,2.44E-05
2018-03-07 06-PM,2.39E-05,2.46E-05,2.39E-05,2.45E-05
2018-03-07 05-PM,2.34E-05,2.41E-05,2.32E-05,2.39E-05
2018-03-07 04-PM,2.41E-05,2.41E-05,2.30E-05,2.34E-05
2018-03-07 03-PM,2.46E-05,2.46E-05,2.37E-05,2.41E-05
2018-03-07 02-PM,2.50E-05,2.51E-05,2.28E-05,2.46E-05
2018-03-07 01-PM,2.52E-05,2.53E-05,2.49E-05,2.50E-05
2018-03-07 12-PM,2.50E-05,2.53E-05,2.49E-05,2.52E-05
2018-03-07 11-AM,2.46E-05,2.50E-05,2.43E-05,2.50E-05
2018-03-07 10-AM,2.47E-05,2.48E-05,2.44E-05,2.46E-05
2018-03-07 09-AM,2.49E-05,2.50E-05,2.45E-05,2.47E-05
2018-03-07 08-AM,2.48E-05,2.50E-05,2.48E-05,2.49E-05
2018-03-07 07-AM,2.52E-05,2.52E-05,2.45E-05,2.48E-05
2018-03-07 06-AM,2.53E-05,2.53E-05,2.52E-05,2.52E-05
2018-03-07 05-AM,2.54E-05,2.54E-05,2.52E-05,2.53E-05
2018-03-07 04-AM,2.54E-05,2.55E-05,2.53E-05,2.54E-05
2018-03-07 03-AM,2.55E-05,2.55E-05,2.52E-05,2.54E-05
2018-03-07 02-AM,2.56E-05,2.56E-05,2.54E-05,2.55E-05
2018-03-07 01-AM,2.57E-05,2.57E-05,2.55E-05,2.56E-05
2018-03-07 12-AM,2.59E-05,2.59E-05,2.56E-05,2.57E-05
2018-03-06 11-PM,2.60E-05,2.61E-05,2.58E-05,2.59E-05
2018-03-06 10-PM,2.61E-05,2.63E-05,2.59E-05,2.60E-05
2018-03-06 09-PM,2.60E-05,2.61E-05,2.59E-05,2.61E-05
2018-03-06 08-PM,2.60E-05,2.62E-05,2.59E-05,2.60E-05
2018-03-06 07-PM,2.60E-05,2.62E-05,2.59E-05,2.60E-05
2018-03-06 06-PM,2.59E-05,2.61E-05,2.58E-05,2.60E-05
2018-03-06 05-PM,2.58E-05,2.60E-05,2.57E-05,2.59E-05
2018-03-06 04-PM,2.57E-05,2.58E-05,2.55E-05,2.58E-05
2018-03-06 03-PM,2.59E-05,2.59E-05,2.57E-05,2.57E-05
2018-03-06 02-PM,2.58E-05,2.61E-05,2.57E-05,2.59E-05
2018-03-06 01-PM,2.61E-05,2.62E-05,2.56E-05,2.58E-05
2018-03-06 12-PM,2.57E-05,2.61E-05,2.57E-05,2.61E-05
2018-03-06 11-AM,2.58E-05,2.59E-05,2.56E-05,2.57E-05
2018-03-06 10-AM,2.62E-05,2.63E-05,2.56E-05,2.58E-05
2018-03-06 09-AM,2.62E-05,2.64E-05,2.60E-05,2.62E-05
2018-03-06 08-AM,2.59E-05,2.62E-05,2.58E-05,2.62E-05
2018-03-06 07-AM,2.64E-05,2.65E-05,2.59E-05,2.59E-05
2018-03-06 06-AM,2.57E-05,2.66E-05,2.57E-05,2.64E-05
2018-03-06 05-AM,2.57E-05,2.57E-05,2.56E-05,2.57E-05
2018-03-06 04-AM,2.56E-05,2.57E-05,2.55E-05,2.57E-05
2018-03-06 03-AM,2.56E-05,2.57E-05,2.55E-05,2.56E-05
2018-03-06 02-AM,2.55E-05,2.58E-05,2.55E-05,2.56E-05
2018-03-06 01-AM,2.54E-05,2.56E-05,2.53E-05,2.55E-05
2018-03-06 12-AM,2.54E-05,2.56E-05,2.51E-05,2.54E-05
2018-03-05 11-PM,2.56E-05,2.57E-05,2.54E-05,2.54E-05
2018-03-05 10-PM,2.59E-05,2.63E-05,2.55E-05,2.56E-05
2018-03-05 09-PM,2.58E-05,2.65E-05,2.58E-05,2.59E-05
2018-03-05 08-PM,2.57E-05,2.58E-05,2.54E-05,2.58E-05
2018-03-05 07-PM,2.59E-05,2.61E-05,2.57E-05,2.57E-05
2018-03-05 06-PM,2.67E-05,2.67E-05,2.59E-05,2.59E-05
2018-03-05 05-PM,2.66E-05,2.68E-05,2.65E-05,2.67E-05
2018-03-05 04-PM,2.64E-05,2.68E-05,2.64E-05,2.66E-05
2018-03-05 03-PM,2.66E-05,2.69E-05,2.63E-05,2.64E-05
2018-03-05 02-PM,2.72E-05,2.77E-05,2.65E-05,2.66E-05
2018-03-05 01-PM,2.67E-05,2.74E-05,2.65E-05,2.72E-05
2018-03-05 12-PM,2.62E-05,2.68E-05,2.61E-05,2.67E-05
2018-03-05 11-AM,2.59E-05,2.64E-05,2.57E-05,2.62E-05
2018-03-05 10-AM,2.59E-05,2.61E-05,2.57E-05,2.59E-05
2018-03-05 09-AM,2.55E-05,2.60E-05,2.55E-05,2.59E-05
2018-03-05 08-AM,2.54E-05,2.58E-05,2.53E-05,2.55E-05
2018-03-05 07-AM,2.52E-05,2.55E-05,2.51E-05,2.54E-05
2018-03-05 06-AM,2.51E-05,2.53E-05,2.50E-05,2.52E-05
2018-03-05 05-AM,2.53E-05,2.54E-05,2.50E-05,2.51E-05
2018-03-05 04-AM,2.54E-05,2.54E-05,2.50E-05,2.53E-05
2018-03-05 03-AM,2.55E-05,2.56E-05,2.53E-05,2.54E-05
2018-03-05 02-AM,2.57E-05,2.58E-05,2.55E-05,2.55E-05
2018-03-05 01-AM,2.58E-05,2.59E-05,2.56E-05,2.57E-05
2018-03-05 12-AM,2.58E-05,2.60E-05,2.57E-05,2.58E-05
2018-03-04 11-PM,2.64E-05,2.64E-05,2.58E-05,2.58E-05
2018-03-04 10-PM,2.59E-05,2.65E-05,2.57E-05,2.64E-05
2018-03-04 09-PM,2.58E-05,2.61E-05,2.58E-05,2.59E-05
2018-03-04 08-PM,2.60E-05,2.60E-05,2.56E-05,2.58E-05
2018-03-04 07-PM,2.58E-05,2.61E-05,2.57E-05,2.60E-05
2018-03-04 06-PM,2.65E-05,2.66E-05,2.58E-05,2.58E-05
2018-03-04 05-PM,2.63E-05,2.69E-05,2.62E-05,2.65E-05
2018-03-04 04-PM,2.60E-05,2.65E-05,2.58E-05,2.63E-05
2018-03-04 03-PM,2.56E-05,2.65E-05,2.56E-05,2.60E-05
2018-03-04 02-PM,2.55E-05,2.56E-05,2.55E-05,2.56E-05
2018-03-04 01-PM,2.55E-05,2.56E-05,2.55E-05,2.55E-05
2018-03-04 12-PM,2.57E-05,2.58E-05,2.54E-05,2.55E-05
2018-03-04 11-AM,2.57E-05,2.57E-05,2.54E-05,2.57E-05
2018-03-04 10-AM,2.55E-05,2.57E-05,2.54E-05,2.57E-05
2018-03-04 09-AM,2.53E-05,2.56E-05,2.53E-05,2.55E-05
2018-03-04 08-AM,2.55E-05,2.57E-05,2.52E-05,2.53E-05
2018-03-04 07-AM,2.55E-05,2.56E-05,2.52E-05,2.55E-05
2018-03-04 06-AM,2.56E-05,2.56E-05,2.54E-05,2.55E-05
2018-03-04 05-AM,2.56E-05,2.57E-05,2.55E-05,2.56E-05
2018-03-04 04-AM,2.56E-05,2.57E-05,2.54E-05,2.56E-05
2018-03-04 03-AM,2.56E-05,2.58E-05,2.54E-05,2.56E-05
2018-03-04 02-AM,2.55E-05,2.56E-05,2.53E-05,2.56E-05
2018-03-04 01-AM,2.54E-05,2.55E-05,2.52E-05,2.55E-05
2018-03-04 12-AM,2.54E-05,2.55E-05,2.53E-05,2.54E-05
2018-03-03 11-PM,2.54E-05,2.56E-05,2.52E-05,2.54E-05
2018-03-03 10-PM,2.55E-05,2.56E-05,2.54E-05,2.54E-05
2018-03-03 09-PM,2.56E-05,2.56E-05,2.53E-05,2.55E-05
2018-03-03 08-PM,2.54E-05,2.57E-05,2.52E-05,2.56E-05
2018-03-03 07-PM,2.54E-05,2.55E-05,2.51E-05,2.54E-05
2018-03-03 06-PM,2.53E-05,2.55E-05,2.52E-05,2.54E-05
2018-03-03 05-PM,2.55E-05,2.55E-05,2.52E-05,2.53E-05
2018-03-03 04-PM,2.58E-05,2.59E-05,2.49E-05,2.55E-05
