Date,Open,High,Low,Close
2018-02-21 01-AM,123.48,128.55,122.8,125.39
2018-02-21 12-AM,124.66,124.66,118,123.48
2018-02-20 11-PM,126.77,127.98,123.8,124.66
2018-02-20 10-PM,130.7,130.98,125.5,126.77
2018-02-20 09-PM,130.47,131.85,130,130.7
2018-02-20 08-PM,133.25,133.45,130.02,130.47
2018-02-20 07-PM,131.65,133.45,128.54,133.25
2018-02-20 06-PM,133.43,135,131.33,131.65
2018-02-20 05-PM,134.6,135.1,133.13,133.43
2018-02-20 04-PM,136.36,137.25,133.69,134.59
2018-02-20 03-PM,136.13,136.56,135,136.36
2018-02-20 02-PM,136.43,136.85,135.74,136.13
2018-02-20 01-PM,134.9,137.35,134.9,136.43
2018-02-20 12-PM,135.34,136.4,134.9,134.9
2018-02-20 11-AM,135.41,135.41,134.34,135.34
2018-02-20 10-AM,134.09,135.5,133.5,135.41
2018-02-20 09-AM,134.9,134.9,132,134.09
2018-02-20 08-AM,136.84,138,134.06,134.9
2018-02-20 07-AM,137.94,138.2,136.5,136.84
2018-02-20 06-AM,137,138,136.17,137.94
2018-02-20 05-AM,137.27,137.37,135.5,137
2018-02-20 04-AM,137.99,138.5,136.5,137.27
2018-02-20 03-AM,136.71,138.2,136.39,137.99
2018-02-20 02-AM,139.7,139.75,136.12,136.71
2018-02-20 01-AM,139,140.85,138.04,139.7
2018-02-20 12-AM,136.39,139.02,136.33,139
2018-02-19 11-PM,135.71,136.7,135.22,136.39
2018-02-19 10-PM,135.45,137,135.07,135.71
2018-02-19 09-PM,137.35,137.35,134.25,135.45
2018-02-19 08-PM,136.17,137.35,135.18,137.35
2018-02-19 07-PM,135.53,136.8,134.15,136.17
2018-02-19 06-PM,133.33,135.9,133.29,135.53
2018-02-19 05-PM,134.51,135,132,133.33
2018-02-19 04-PM,136.57,137.56,134.5,134.5
2018-02-19 03-PM,134.89,137.2,134.8,136.57
2018-02-19 02-PM,134.1,134.9,133.5,134.89
2018-02-19 01-PM,134.06,134.27,133.3,134.1
2018-02-19 12-PM,135.28,135.45,133.35,134.06
2018-02-19 11-AM,134.1,135.71,133.56,135.28
2018-02-19 10-AM,134.1,135.9,133,134.1
2018-02-19 09-AM,130.8,134.8,130.5,134.1
2018-02-19 08-AM,132.09,132.09,130.42,130.8
2018-02-19 07-AM,127.95,132.73,127.84,132.09
2018-02-19 06-AM,127.26,128.15,127.26,127.95
2018-02-19 05-AM,128.03,128.47,126,127.26
2018-02-19 04-AM,126.95,128.49,126.77,128.03
2018-02-19 03-AM,127.3,127.8,125.77,126.95
2018-02-19 02-AM,127.71,127.82,125.78,127.3
2018-02-19 01-AM,126,128.05,125.08,127.71
2018-02-19 12-AM,125.12,126,123.7,126
2018-02-18 11-PM,126.6,126.94,124.5,125.12
2018-02-18 10-PM,127.63,128.2,126.51,126.6
2018-02-18 09-PM,127.94,128.45,126.5,127.63
2018-02-18 08-PM,128.63,128.65,126.89,127.94
2018-02-18 07-PM,127.8,128.63,127,128.63
2018-02-18 06-PM,128.19,128.5,126,127.8
2018-02-18 05-PM,126.3,128.3,126.2,128.19
2018-02-18 04-PM,127.2,128,124.5,126.3
2018-02-18 03-PM,128.69,129.82,126,127.2
2018-02-18 02-PM,128.81,129.2,127.42,128.69
2018-02-18 01-PM,127.15,129.77,126.8,128.81
2018-02-18 12-PM,127.62,127.7,125.02,127.15
2018-02-18 11-AM,127.5,128.77,125.65,127.62
2018-02-18 10-AM,121,127.57,120.78,127.5
2018-02-18 09-AM,125.64,126.76,120.75,121
2018-02-18 08-AM,128.93,129.2,125,125.64
2018-02-18 07-AM,125.44,129.15,125.24,128.93
2018-02-18 06-AM,124.19,129.22,123.33,125.44
2018-02-18 05-AM,130.83,131.17,124,124
2018-02-18 04-AM,129.96,131.6,128.99,130.83
2018-02-18 03-AM,133.59,134.49,127.5,129.96
2018-02-18 02-AM,135.53,135.95,133.51,133.59
2018-02-18 01-AM,135.99,136.88,134.5,135.53
2018-02-18 12-AM,135,135.99,133.78,135.99
2018-02-17 11-PM,135.48,136.29,134.2,135
2018-02-17 10-PM,134.26,136.2,133.65,135.48
2018-02-17 09-PM,132.99,134.5,132.98,134.26
2018-02-17 08-PM,133.04,133.87,132.47,132.99
2018-02-17 07-PM,133.46,133.81,132.5,133.04
2018-02-17 06-PM,133.74,134,132.79,133.46
2018-02-17 05-PM,134.7,135,133.5,133.74
2018-02-17 04-PM,133.43,135.73,130.29,134.7
2018-02-17 03-PM,131.84,133.92,131.74,133.43
2018-02-17 02-PM,132,132.14,130.3,131.84
2018-02-17 01-PM,133.23,133.47,131.66,132
2018-02-17 12-PM,131.42,134.25,131.02,133.23
2018-02-17 11-AM,132.12,132.85,131,131.42
2018-02-17 10-AM,131.73,133.92,130.1,132.12
2018-02-17 09-AM,134,134.74,131.35,131.73
2018-02-17 08-AM,134.99,135.3,133.69,134
2018-02-17 07-AM,136.15,136.24,132.52,134.99
2018-02-17 06-AM,136.08,137.5,135,136.15
2018-02-17 05-AM,136.9,136.96,133.8,136.08
2018-02-17 04-AM,135.7,138.76,135.28,136.9
2018-02-17 03-AM,133.2,136.33,132.74,135.7
2018-02-17 02-AM,134.95,135,132.82,133.2
2018-02-17 01-AM,131.96,134.95,130.38,134.95
2018-02-17 12-AM,127.42,132,127.03,131.96
2018-02-16 11-PM,127.02,129,126.95,127.42
2018-02-16 10-PM,126.33,127.5,126.17,127.02
2018-02-16 09-PM,126.4,127.2,125.7,126.33
2018-02-16 08-PM,126.44,126.85,125,126.4
2018-02-16 07-PM,126.45,127.36,125.4,126.44
2018-02-16 06-PM,127.2,127.35,123.33,126.45
2018-02-16 05-PM,128.45,129.19,127,127.2
2018-02-16 04-PM,125.65,129.45,124.62,128.45
2018-02-16 03-PM,123.78,126.9,123.6,125.65
2018-02-16 02-PM,122.22,124.25,122.22,123.78
2018-02-16 01-PM,119.82,123.37,119.82,122.22
2018-02-16 12-PM,119.08,119.99,118.76,119.82
2018-02-16 11-AM,118.7,119.39,118,119.08
2018-02-16 10-AM,119.71,119.94,118.6,118.7
2018-02-16 09-AM,119.96,120.62,119.57,119.71
2018-02-16 08-AM,117.96,120.33,117.6,119.96
2018-02-16 07-AM,118.54,120.4,117.65,117.96
2018-02-16 06-AM,121.4,122,118.54,118.54
2018-02-16 05-AM,120.23,122.5,119.45,121.4
2018-02-16 04-AM,122.71,122.74,118.75,120.23
2018-02-16 03-AM,124.47,124.7,121.7,122.71
2018-02-16 02-AM,123.09,124.99,122.63,124.47
2018-02-16 01-AM,122.93,123.2,121.52,123.09
2018-02-16 12-AM,121,122.93,121,122.93
2018-02-15 11-PM,121.7,122.2,120.9,121
2018-02-15 10-PM,119.88,122,119.4,121.7
2018-02-15 09-PM,122.16,122.27,119.55,119.88
2018-02-15 08-PM,121.14,122.52,121.11,122.16
2018-02-15 07-PM,121.52,121.99,120.34,121.14
2018-02-15 06-PM,122.52,123.22,120.89,121.52
2018-02-15 05-PM,121.36,122.65,120.61,122.52
2018-02-15 04-PM,120.67,121.49,120,121.36
2018-02-15 03-PM,120.9,121.53,119.78,120.67
2018-02-15 02-PM,119.44,121.53,119.33,120.9
2018-02-15 01-PM,120.08,120.08,118.9,119.44
2018-02-15 12-PM,118.3,120.3,118.18,120.08
2018-02-15 11-AM,119.54,121.66,117.48,118.3
2018-02-15 10-AM,119.58,120.76,116.1,119.54
2018-02-15 09-AM,123.94,124.22,119.21,119.58
2018-02-15 08-AM,124.17,124.5,123.2,123.94
2018-02-15 07-AM,122.72,124.4,122.09,124.17
2018-02-15 06-AM,122.12,123.7,122.12,122.72
2018-02-15 05-AM,123.75,123.8,121.17,122.12
2018-02-15 04-AM,123.27,123.98,122.5,123.75
2018-02-15 03-AM,123.6,123.91,122.54,123.27
2018-02-15 02-AM,121.38,124.5,121.25,123.6
2018-02-15 01-AM,119.87,121.85,119.66,121.38
2018-02-15 12-AM,122,122.4,119.5,119.87
2018-02-14 11-PM,121.4,123,120.71,122
2018-02-14 10-PM,118.12,121.51,117.51,121.4
2018-02-14 09-PM,118.12,118.5,117.5,118.12
2018-02-14 08-PM,119.03,119.03,118,118.12
2018-02-14 07-PM,119.7,119.7,118.14,119.03
2018-02-14 06-PM,119,119.9,118.15,119.7
2018-02-14 05-PM,118.3,119.4,118,119
2018-02-14 04-PM,119.81,119.95,117.7,118.3
2018-02-14 03-PM,115.74,119.89,115.56,119.8
2018-02-14 02-PM,116,116.63,114.62,115.74
2018-02-14 01-PM,115.65,118.2,115.1,116
2018-02-14 12-PM,113.71,116.37,113.58,115.65
2018-02-14 11-AM,112.11,113.8,111.7,113.71
2018-02-14 10-AM,112.1,113,112,112.11
2018-02-14 09-AM,113.55,113.6,112,112.1
2018-02-14 08-AM,113.9,114.2,113,113.55
2018-02-14 07-AM,112.56,113.99,112.52,113.9
2018-02-14 06-AM,113.99,113.99,112.12,112.56
2018-02-14 05-AM,112.53,113.99,112.31,113.99
2018-02-14 04-AM,110.59,112.71,110.4,112.53
2018-02-14 03-AM,110.2,110.75,110,110.59
2018-02-14 02-AM,109.6,110.7,109.11,110.2
2018-02-14 01-AM,109.32,110,108.95,109.6
2018-02-14 12-AM,108.5,109.48,108.23,109.32
2018-02-13 11-PM,109.08,109.11,108,108.5
2018-02-13 10-PM,108.94,109.4,107.6,109.08
2018-02-13 09-PM,110.1,110.2,108.59,108.94
2018-02-13 08-PM,109.2,110.3,109.15,110.1
2018-02-13 07-PM,108.95,109.46,108.55,109.2
2018-02-13 06-PM,109.4,109.88,108.9,108.95
2018-02-13 05-PM,108.94,109.58,108.77,109.4
2018-02-13 04-PM,108.21,109.26,108.15,108.94
2018-02-13 03-PM,110,110.04,107.85,108.21
2018-02-13 02-PM,109.74,110.73,109.37,110
2018-02-13 01-PM,109.83,110.44,109.1,109.74
2018-02-13 12-PM,109.37,110,108.5,109.83
2018-02-13 11-AM,107.87,109.9,107.37,109.37
2018-02-13 10-AM,107.55,108.7,106.22,107.87
2018-02-13 09-AM,108.8,109.3,106.68,107.55
2018-02-13 08-AM,110.34,110.48,107,108.8
2018-02-13 07-AM,111.26,111.7,110.04,110.34
2018-02-13 06-AM,109.99,111.5,109.6,111.26
2018-02-13 05-AM,109.88,110.44,109.2,109.99
2018-02-13 04-AM,112.47,113,109.21,109.88
2018-02-13 03-AM,111.14,112.7,111.1,112.47
2018-02-13 02-AM,110.56,111.48,109.35,111.14
2018-02-13 01-AM,112.42,112.52,110.01,110.56
2018-02-13 12-AM,111.89,112.98,111.5,112.45
2018-02-12 11-PM,112.19,113.62,111,111.89
2018-02-12 10-PM,112.02,112.19,110.88,112.19
2018-02-12 09-PM,111.8,112.4,111.22,112.02
2018-02-12 08-PM,110.95,112.58,110.21,111.8
2018-02-12 07-PM,109.61,111.01,109.38,110.95
2018-02-12 06-PM,110.8,111.08,109.35,109.61
2018-02-12 05-PM,110.43,111.4,109.69,110.8
2018-02-12 04-PM,110.67,111.72,110.1,110.43
2018-02-12 03-PM,108.7,111.3,108.49,110.67
2018-02-12 02-PM,111.61,111.9,107.5,108.7
2018-02-12 01-PM,112.2,112.61,111.1,111.61
2018-02-12 12-PM,110.08,112.34,110.08,112.2
2018-02-12 11-AM,113.8,113.8,110,110.08
2018-02-12 10-AM,113.25,114,111.6,113.8
2018-02-12 09-AM,113.54,114.43,111.55,113.25
2018-02-12 08-AM,111,115.12,110.86,113.54
2018-02-12 07-AM,110.74,112.08,109.11,111
2018-02-12 06-AM,109.49,111.53,109.3,110.74
2018-02-12 05-AM,111.84,112.22,108.8,109.49
2018-02-12 04-AM,111.22,112.88,111.1,111.84
2018-02-12 03-AM,113.04,113.56,110,111.22
2018-02-12 02-AM,110.54,113.75,109.6,113.04
2018-02-12 01-AM,106.83,112,106.8,110.54
2018-02-12 12-AM,101.71,107.32,101.66,106.83
2018-02-11 11-PM,106.32,106.33,100.3,101.71
2018-02-11 10-PM,106.79,106.9,105.55,106.32
2018-02-11 09-PM,105.68,107.62,105.68,106.79
2018-02-11 08-PM,106,107.62,104.81,105.68
2018-02-11 07-PM,107.91,108.63,105,106
2018-02-11 06-PM,105.12,108.12,104.8,107.91
2018-02-11 05-PM,106.99,108.48,104,105.12
2018-02-11 04-PM,109.5,111.84,105.78,106.99
2018-02-11 03-PM,108,110,106.8,109.5
2018-02-11 02-PM,104.5,108,103.7,108
2018-02-11 01-PM,104.9,106.2,103.5,104.5
2018-02-11 12-PM,102.33,107,102.2,104.9
2018-02-11 11-AM,99.5,104.2,99,102.33
2018-02-11 10-AM,101.6,101.8,98.92,99.5
2018-02-11 09-AM,96.2,101.77,94.67,101.6
2018-02-11 08-AM,95.18,96.75,93.1,96.2
2018-02-11 07-AM,98.49,98.59,94.76,95.18
2018-02-11 06-AM,101.21,101.4,97.23,98.49
2018-02-11 05-AM,97.5,102.4,97.17,101.21
2018-02-11 04-AM,98,100.22,97.4,97.5
2018-02-11 03-AM,102.4,103,97.5,98
2018-02-11 02-AM,102.85,102.99,101.49,102.4
2018-02-11 01-AM,104.89,105,101.7,102.85
2018-02-11 12-AM,107.3,107.46,103,104.89
2018-02-10 11-PM,107.95,108,106.4,107.3
2018-02-10 10-PM,102.15,108.5,102,107.95
2018-02-10 09-PM,101.4,102.67,100.3,102.15
2018-02-10 08-PM,105,105.6,100.64,101.4
2018-02-10 07-PM,103.05,105,102.2,105
2018-02-10 06-PM,104.61,105.04,101.8,103.05
2018-02-10 05-PM,102.31,106.5,102.3,104.61
2018-02-10 04-PM,104.1,107.8,101.27,102.31
2018-02-10 03-PM,111.4,111.8,104,104.1
2018-02-10 02-PM,113.24,114.5,110.89,111.4
2018-02-10 01-PM,111.45,114,111.34,113.24
2018-02-10 12-PM,111.24,112.48,109.43,111.45
2018-02-10 11-AM,109.33,112.79,109.33,111.24
2018-02-10 10-AM,111.52,112.5,109.25,109.33
2018-02-10 09-AM,111.62,114.21,110.69,111.52
2018-02-10 08-AM,118.22,118.39,110.3,111.62
2018-02-10 07-AM,118.22,118.85,115.5,118.22
2018-02-10 06-AM,115.16,118.7,114.82,118.22
2018-02-10 05-AM,114.98,117.35,114.37,115.16
2018-02-10 04-AM,116.85,117.61,114.65,114.98
2018-02-10 03-AM,115.86,119.79,115.44,116.85
2018-02-10 02-AM,113.22,115.89,112.82,115.86
2018-02-10 01-AM,115.9,116,112.9,113.22
2018-02-10 12-AM,114.52,115.9,113.51,115.9
2018-02-09 11-PM,113.78,114.98,113.65,114.52
2018-02-09 10-PM,113.1,114.4,112.11,113.78
2018-02-09 09-PM,112.02,113.75,111.11,113.1
2018-02-09 08-PM,114.8,115,112,112.02
2018-02-09 07-PM,114.41,115,113.89,114.8
2018-02-09 06-PM,114.7,115.93,114.02,114.41
2018-02-09 05-PM,113,115.41,112.9,114.7
2018-02-09 04-PM,112.85,114.3,112.52,113
2018-02-09 03-PM,114.15,115.6,112.44,112.85
2018-02-09 02-PM,112.7,116,112.44,114.15
2018-02-09 01-PM,111.8,113.06,111.54,112.59
2018-02-09 12-PM,112.58,113,111.32,111.8
2018-02-09 11-AM,111.89,113.22,111,112.58
2018-02-09 10-AM,109,115.5,109,111.89
2018-02-09 09-AM,109,109,109,109
2018-02-09 08-AM,109,109,109,109
2018-02-09 07-AM,109,109,109,109
2018-02-09 06-AM,109,109,109,109
2018-02-09 05-AM,109,109,109,109
2018-02-09 04-AM,109,109,109,109
2018-02-09 03-AM,109,109,109,109
2018-02-09 02-AM,109,109,109,109
2018-02-09 01-AM,109,109,109,109
2018-02-09 12-AM,109,109,109,109
2018-02-08 11-PM,109,109,109,109
2018-02-08 10-PM,109,109,109,109
2018-02-08 09-PM,109,109,109,109
2018-02-08 08-PM,109,109,109,109
2018-02-08 07-PM,109,109,109,109
2018-02-08 06-PM,109,109,109,109
2018-02-08 05-PM,109,109,109,109
2018-02-08 04-PM,109,109,109,109
2018-02-08 03-PM,109,109,109,109
2018-02-08 02-PM,109,109,109,109
2018-02-08 01-PM,109,109,109,109
2018-02-08 12-PM,109,109,109,109
2018-02-08 11-AM,109,109,109,109
2018-02-08 10-AM,109,109,109,109
2018-02-08 09-AM,109,109,109,109
2018-02-08 08-AM,109,109,109,109
2018-02-08 07-AM,109,109,109,109
2018-02-08 06-AM,109,109,109,109
2018-02-08 05-AM,109,109,109,109
2018-02-08 04-AM,109,109,109,109
2018-02-08 03-AM,109,109,109,109
2018-02-08 02-AM,109,109,109,109
2018-02-08 01-AM,109,109,109,109
2018-02-08 12-AM,102.34,111,101.3,109
2018-02-07 11-PM,105.54,105.87,99.75,102.34
2018-02-07 10-PM,111.26,111.5,103.45,105.54
2018-02-07 09-PM,113.8,115.5,110.57,111.26
2018-02-07 08-PM,114.37,115.26,110.5,113.8
2018-02-07 07-PM,115.69,117.5,112.6,114.37
2018-02-07 06-PM,115.58,117.6,113.04,115.69
2018-02-07 05-PM,106.46,116.14,106.46,115.58
2018-02-07 04-PM,112.73,112.9,105.17,106.46
2018-02-07 03-PM,113.5,115.99,110.9,112.73
2018-02-07 02-PM,112.08,114.7,110.6,113.5
2018-02-07 01-PM,116.2,118.94,112.08,112.08
2018-02-07 12-PM,115.63,118,112.37,116.22
2018-02-07 11-AM,117.91,119.5,110.83,115.63
2018-02-07 10-AM,114.5,118.92,112.7,117.91
2018-02-07 09-AM,106.25,115.22,106.2,114.5
2018-02-07 08-AM,105.4,108.75,104,106.25
2018-02-07 07-AM,101.61,106.6,99.1,105.4
2018-02-07 06-AM,101.48,102.1,97.92,101.61
2018-02-07 05-AM,100.4,104,98,101.48
2018-02-07 04-AM,95,102.45,93,100.4
2018-02-07 03-AM,95.5,100,93,95
2018-02-07 02-AM,102.7,105.3,94.7,95.5
2018-02-07 01-AM,100.35,105.25,98.33,102.7
2018-02-07 12-AM,103.53,105.59,96.35,100.35
2018-02-06 11-PM,105.24,108.32,103.23,103.53
2018-02-06 10-PM,107.71,108.7,100.1,105.24
2018-02-06 09-PM,98.02,110.21,97.5,107.71
2018-02-06 08-PM,99.33,106,96.7,98.02
2018-02-06 07-PM,91.9,100,91.5,99.33
2018-02-06 06-PM,88,92.3,87.58,91.9
2018-02-06 05-PM,89.91,90.19,84.05,88
2018-02-06 04-PM,93.99,95.6,86.01,89.91
2018-02-06 03-PM,91,97,87,93.99
2018-02-06 02-PM,89.09,93,83.59,91
2018-02-06 01-PM,81.07,89.5,80.79,89.09
2018-02-06 12-PM,76,83.89,73.7,81.07
2018-02-06 11-AM,74.39,76.99,71.1,76
2018-02-06 10-AM,77.5,82.4,72.22,74.39
2018-02-06 09-AM,66.6,83,66.31,77.5
2018-02-06 08-AM,65.29,67.93,64.65,66.6
2018-02-06 07-AM,68.71,70.4,64.3,65.29
2018-02-06 06-AM,72.4,72.4,66.13,68.71
2018-02-06 05-AM,66.8,75.85,65,72.4
2018-02-06 04-AM,71.98,72.36,66.67,66.8
2018-02-06 03-AM,73.07,73.61,69,71.98
2018-02-06 02-AM,73.1,77,71.82,73.07
2018-02-06 01-AM,82.89,82.89,73,73.1
2018-02-06 12-AM,82.14,85.25,81.05,82.89
2018-02-05 11-PM,81.81,84.5,78,82.14
2018-02-05 10-PM,87.02,91,81.24,81.81
2018-02-05 09-PM,87.21,90.17,82.5,87.02
2018-02-05 08-PM,75,94.2,73.63,87.21
2018-02-05 07-PM,80.8,81.5,73.8,75
2018-02-05 06-PM,81.3,84.7,80.49,80.8
2018-02-05 05-PM,84.98,86,81.3,81.3
2018-02-05 04-PM,87,91.99,84,84.98
2018-02-05 03-PM,86.8,94,83.5,87
2018-02-05 02-PM,93.48,93.5,86.25,86.8
2018-02-05 01-PM,94.96,96.5,93.2,93.48
2018-02-05 12-PM,94.05,99,93.1,94.96
2018-02-05 11-AM,99,100,93.01,94.05
2018-02-05 10-AM,102.4,103,99,99
2018-02-05 09-AM,101,105.33,100,102.4
2018-02-05 08-AM,102.5,103.5,100,101
2018-02-05 07-AM,104.1,105.13,102.3,102.5
2018-02-05 06-AM,106.08,107.91,103.6,104.1
2018-02-05 05-AM,108,109,105.75,106.08
2018-02-05 04-AM,105.87,108.59,104,108
2018-02-05 03-AM,104.41,109.85,104.03,105.87
2018-02-05 02-AM,104.73,105.9,101.69,104.41
2018-02-05 01-AM,107.31,107.44,101.8,104.73
2018-02-05 12-AM,107.03,109,106.43,107.31
2018-02-04 11-PM,111.6,111.93,106.5,107.03
2018-02-04 10-PM,104.22,111.6,104,111.6
2018-02-04 09-PM,107.36,108.57,104,104.22
2018-02-04 08-PM,104.5,108.5,100.64,107.36
2018-02-04 07-PM,107.08,107.27,104.22,104.5
2018-02-04 06-PM,109.25,110.98,106.6,107.08
2018-02-04 05-PM,110,111,108,109.25
2018-02-04 04-PM,108.66,110.75,106.16,110
2018-02-04 03-PM,111.59,113.4,107.38,108.66
2018-02-04 02-PM,112.39,116,111.4,111.59
2018-02-04 01-PM,113.39,114.06,110.29,112.39
2018-02-04 12-PM,113.12,113.39,108.2,113.39
2018-02-04 11-AM,115.6,118.17,113.12,113.12
2018-02-04 10-AM,116.13,116.76,113.61,115.6
2018-02-04 09-AM,120.1,120.26,114.05,116.13
2018-02-04 08-AM,122.3,122.44,119.5,120.1
2018-02-04 07-AM,123.53,124.5,121.79,122.3
2018-02-04 06-AM,123.98,125,122.89,123.53
2018-02-04 05-AM,122.02,124.19,121.63,123.98
2018-02-04 04-AM,123.6,123.85,121.2,122.02
2018-02-04 03-AM,121.22,124.74,121,123.61
2018-02-04 02-AM,119.1,121.54,119.02,121.22
2018-02-04 01-AM,121.61,122.9,119.1,119.1
2018-02-04 12-AM,124.6,124.83,121.24,121.61
2018-02-03 11-PM,122.57,124.9,121,124.6
2018-02-03 10-PM,123.62,123.8,122.11,122.57
2018-02-03 09-PM,124.82,125.88,122.1,123.41
2018-02-03 08-PM,125.3,128.1,124.54,124.82
2018-02-03 07-PM,126.7,126.7,124,125.3
2018-02-03 06-PM,123.75,126.7,122.29,126.7
2018-02-03 05-PM,126.33,126.67,123.29,123.75
2018-02-03 04-PM,123,126.47,120.51,126.33
2018-02-03 03-PM,128,129.5,121.5,123
2018-02-03 02-PM,127.99,129.93,126.51,128
2018-02-03 01-PM,124.81,128.45,122.59,127.99
2018-02-03 12-PM,124.92,126.37,122.9,124.81
2018-02-03 11-AM,120.38,126.3,119.71,124.92
2018-02-03 10-AM,121.9,122.13,118.77,120.38
2018-02-03 09-AM,122.19,124.2,120.4,121.9
2018-02-03 08-AM,119.25,123.49,115.65,122.19
2018-02-03 07-AM,119.12,121.4,116.22,119.25
2018-02-03 06-AM,115.4,121.48,114,119.72
2018-02-03 05-AM,114.1,117,111.5,115.4
2018-02-03 04-AM,110.75,116,108.2,114.1
2018-02-03 03-AM,115.1,115.94,108.05,110.75
2018-02-03 02-AM,117.16,118.79,115.1,115.1
2018-02-03 01-AM,120.58,120.98,115.75,117.16
2018-02-03 12-AM,121.16,121.61,119.1,120.58
2018-02-02 11-PM,120.59,123,119.1,121.16
2018-02-02 10-PM,117.6,121.86,116.73,120.59
2018-02-02 09-PM,117.94,119.79,115.79,117.6
2018-02-02 08-PM,118.28,124.72,117.5,117.94
2018-02-02 07-PM,116.8,120.35,111.38,118.28
2018-02-02 06-PM,117.27,122.9,115,116.8
2018-02-02 05-PM,130.57,130.61,115,118.01
2018-02-02 04-PM,128,132.03,121,130.57
2018-02-02 03-PM,121,128,117.8,128
2018-02-02 02-PM,124.19,129.64,112.41,121
2018-02-02 01-PM,106,124.19,106,124.19
2018-02-02 12-PM,102.91,107.5,93.94,106
2018-02-02 11-AM,103.72,105.2,102.51,102.91
2018-02-02 10-AM,106.97,106.97,102,103.72
2018-02-02 09-AM,106.27,109.3,101.4,106.52
2018-02-02 08-AM,110.4,110.84,105,106.27
2018-02-02 07-AM,113,116.6,109,110.4
2018-02-02 06-AM,114.21,114.56,105.85,112.63
2018-02-02 05-AM,115.7,117.54,113.72,114.21
2018-02-02 04-AM,115.9,117.59,113,115.7
2018-02-02 03-AM,120,121.79,115.08,115.9
2018-02-02 02-AM,114.32,120.82,114.23,120
2018-02-02 01-AM,117,122,114.23,114.32
2018-02-02 12-AM,126.5,126.99,117,117
2018-02-01 11-PM,124.53,128.87,124,126.5
2018-02-01 10-PM,128.69,129.85,124,124.53
2018-02-01 09-PM,129.27,133.4,126.5,128.69
2018-02-01 08-PM,118.1,131.5,112.78,129.27
2018-02-01 07-PM,123.65,123.65,117,118.1
2018-02-01 06-PM,125.51,126.3,123.15,123.65
2018-02-01 05-PM,123.11,126.8,121.57,125.51
2018-02-01 04-PM,129.99,130.52,121.72,123.11
2018-02-01 03-PM,132.15,133.83,127.36,129.99
2018-02-01 02-PM,128,135.8,128,132.15
2018-02-01 01-PM,128.61,129.52,125.5,128
2018-02-01 12-PM,132.01,134.8,127,128.61
2018-02-01 11-AM,131.5,134.5,131.2,132.01
2018-02-01 10-AM,131.8,133.8,130,131.5
2018-02-01 09-AM,137.72,138.96,130.65,131.8
2018-02-01 08-AM,141,141.19,135,137.72
2018-02-01 07-AM,141.16,142,141,141
2018-02-01 06-AM,143.05,143.05,141.05,141.16
2018-02-01 05-AM,143.89,144.22,142.7,143.05
2018-02-01 04-AM,141.85,144.34,140.68,143.89
2018-02-01 03-AM,143.78,144.11,140,141.85
2018-02-01 02-AM,144.95,146.32,143.69,143.78
2018-02-01 01-AM,146.6,147.6,144.43,144.95
2018-02-01 12-AM,146.49,146.8,145.04,146.6
2018-01-31 11-PM,144.37,146.49,143.5,146.49
2018-01-31 10-PM,142.96,144.9,142.45,144.37
2018-01-31 09-PM,142.83,144.1,142.25,142.96
2018-01-31 08-PM,142.38,143.4,141.7,142.83
2018-01-31 07-PM,142.36,143.18,141,142.38
2018-01-31 06-PM,140.45,144,140.45,142.36
2018-01-31 05-PM,141.24,143.53,140.1,140.45
2018-01-31 04-PM,140.08,141.59,138.02,141.24
2018-01-31 03-PM,141.18,141.97,139.5,140.08
2018-01-31 02-PM,143.2,144.85,139.2,141.18
2018-01-31 01-PM,147,147.55,143,143.2
2018-01-31 12-PM,143.73,147.9,143.65,147
2018-01-31 11-AM,143.44,144.7,141.59,143.73
2018-01-31 10-AM,142.27,143.87,142,143.44
2018-01-31 09-AM,142.18,143.28,140.1,142.18
2018-01-31 08-AM,144.89,145.5,141.5,142.18
2018-01-31 07-AM,143.61,145.89,142.99,144.89
2018-01-31 06-AM,138.79,145.06,138.79,143.61
2018-01-31 05-AM,139,141,136,138.79
2018-01-31 04-AM,141.59,142,137,139
2018-01-31 03-AM,144.9,144.9,137.2,141.59
2018-01-31 02-AM,138.5,145.33,138.5,144.9
2018-01-31 01-AM,135,143,132.9,138.5
2018-01-31 12-AM,146.19,146.37,135,135
2018-01-30 11-PM,148.66,148.73,143.2,146.19
2018-01-30 10-PM,146.83,152.84,146.26,148.66
2018-01-30 09-PM,144.6,148.5,143.5,146.83
2018-01-30 08-PM,149.49,149.49,142,144.6
2018-01-30 07-PM,140.08,150.89,137.02,149.49
2018-01-30 06-PM,145.8,146,136.45,140.08
2018-01-30 05-PM,148,152.2,145.8,145.8
2018-01-30 04-PM,145.9,151,145.52,148
2018-01-30 03-PM,151.7,152.88,143.53,145.9
2018-01-30 02-PM,150.85,154,150.6,151.7
2018-01-30 01-PM,155.6,157,150.5,150.85
2018-01-30 12-PM,158.76,160,155.1,155.6
2018-01-30 11-AM,154,159,151,158.76
2018-01-30 10-AM,152.82,154.3,151.83,154
2018-01-30 09-AM,156.7,158,151.13,152.82
2018-01-30 08-AM,159.51,159.99,155.25,156.7
2018-01-30 07-AM,160.11,160.6,157.88,159.51
2018-01-30 06-AM,164.68,165.2,160.01,160.11
2018-01-30 05-AM,162.35,165.7,161,164.68
2018-01-30 04-AM,161.62,164.91,161,162.35
